,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
470,concepcion,argentina,-32.48,-58.24,2750.0,AR,argentine hiphop,8,0.06185655064591815,0.4948524051673452
1331,molina de segura,spain,42.8829,-8.5411,2371.0,ES,spanish hiphop,3,0.16484809088536156,0.4945442726560847
664,florida,argentina,25.4418,-80.4685,2373.0,AR,argentine hiphop,3,0.16426558898295204,0.4927967669488561
680,frederikshavn,denmark,57.4337,10.5333,2802.0,DK,danish hiphop,10,0.04922460159086297,0.4922460159086297
1820,santa elena,philippines,-2.2262,-80.8587,2609.0,PH,pinoy hiphop,5,0.09821243984433807,0.49106219922169037
1049,koronadal,philippines,6.2541,124.9922,2375.0,PH,pinoy hiphop,3,0.1636834311458986,0.4910502934376958
631,erzurum,turkey,39.9204,41.29,2525.0,TR,turkish hiphop,4,0.12106855441475305,0.4842742176590122
553,divinópolis,brazil,-20.1495,-44.9,1393.0,BR,brazilian hiphop,1,0.48086946770911726,0.48086946770911726
409,charlottenlund,denmark,55.709,9.535,2807.0,DK,danish hiphop,10,0.04803609788164513,0.48036097881645134
430,chon buri,thailand,13.4004,101.0,2723.0,TH,thai hiphop,7,0.06859579534710207,0.4801705674297145
1153,limbiate,italy,43.78,11.25,2809.0,IT,italian hiphop,10,0.047562058623345005,0.47562058623345005
100,arrecife,spain,28.969,-13.5378,2130.0,ES,spanish hiphop,2,0.237348004966464,0.474696009932928
555,djursholm,sweden,55.5833,13.0333,2788.0,SE,swedish hiphop,9,0.052577719164403076,0.4731994724796277
965,joensuu,finland,62.6,29.7666,2762.0,FI,finnish hiphop,8,0.058899441687542506,0.47119553350034005
1479,olavarría,argentina,-36.9,-60.33,2403.0,AR,argentine hiphop,3,0.15556981296801506,0.46670943890404515
1797,san luis,argentina,-33.3,-66.35,1436.0,AR,argentine hiphop,1,0.4659340283579118,0.4659340283579118
737,godoy cruz,argentina,-51.65,-72.3,1448.0,AR,argentine hiphop,1,0.4617800930133515,0.4617800930133515
1459,nybro,sweden,55.5833,13.0333,2795.0,SE,swedish hiphop,9,0.05089655755060022,0.458069017955402
923,invercargill,new zealand,-46.4094,168.365,1461.0,NZ,nz hiphop,1,0.45728701498643026,0.45728701498643026
1898,solleftea,sweden,64.7721,20.95,2796.0,SE,swedish hiphop,9,0.05065713836374497,0.4559142452737047
745,governador valadares,brazil,-18.87,-41.97,1467.0,BR,brazilian hiphop,1,0.45521576134775815,0.45521576134775815
958,jaén,spain,37.7704,-3.8,1520.0,ES,spanish hiphop,1,0.43698840113761883,0.43698840113761883
1169,livingston,united kingdom,55.8833,-3.5333,1530.0,GB,uk hiphop,1,0.43356328514912457,0.43356328514912457
404,chandigarh,india,30.72,76.78,2199.0,IN,desi hiphop,2,0.2161502115320148,0.4323004230640296
890,huelva,spain,37.2504,-6.9299,1539.0,ES,spanish hiphop,1,0.43048453082864657,0.43048453082864657
980,kaatsheuvel,netherlands,52.35,4.9166,2808.0,NL,dutch hiphop,9,0.04779898031025427,0.43019082279228843
2178,vilanova i la geltrú,spain,42.4704,-2.43,2204.0,ES,spanish hiphop,2,0.21462713505080222,0.42925427010160444
130,badajoz,spain,38.8804,-6.97,1543.0,ES,spanish hiphop,1,0.42911737109829384,0.42911737109829384
462,cologno monzese,italy,43.78,11.25,2829.0,IT,italian hiphop,10,0.042865798803189324,0.42865798803189326
1013,kediri,indonesia,-7.7896,112.0,2217.0,ID,indonesian hiphop,2,0.2106755781777232,0.4213511563554464
320,butuan,philippines,8.9495,125.5436,2224.0,PH,pinoy hiphop,2,0.20855290784180788,0.41710581568361577
1536,paramaribo,suriname,5.835,-55.167,2835.0,SR,dutch hiphop,10,0.041473085273559,0.41473085273559
340,caldas da rainha,portugal,-21.78,-46.57,2838.0,PT,hiphop tuga,10,0.04077962482248359,0.4077962482248359
1016,kenitra,morocco,34.2704,-6.58,2868.0,MA,"arabic hiphop, french hiphop",12,0.03395672975884617,0.40748075710615406
1715,rize,turkey,41.0208,40.5219,2765.0,TR,turkish hiphop,7,0.05816396772663925,0.4071477740864748
149,banfield,argentina,-31.4,-64.1823,2476.0,AR,argentine hiphop,3,0.1347517654056436,0.4042552962169308
1832,santo tirso,portugal,41.15,-8.62,2840.0,PT,hiphop tuga,10,0.04031840531740435,0.4031840531740435
1250,mangalore,india,12.9,74.85,2601.0,IN,desi hiphop,4,0.10035425749011516,0.40141702996046064
795,halden,norway,64.868,11.2053,2257.0,NO,norwegian hiphop,2,0.19859486621884606,0.3971897324376921
378,casoria,italy,43.78,11.25,2843.0,IT,italian hiphop,10,0.03962822383019831,0.3962822383019831
329,cachoeiro de itapemirim,brazil,-20.85,-41.13,2260.0,BR,brazilian hiphop,2,0.1976936420380313,0.3953872840760626
2037,tierp,sweden,55.5833,13.0333,2825.0,SE,swedish hiphop,9,0.04379849771744394,0.3941864794569955
153,barcelos,portugal,-0.975,-62.9239,2844.0,PT,hiphop tuga,10,0.0393986061197942,0.393986061197942
1328,mohali,india,31.3349,75.569,2266.0,IN,desi hiphop,2,0.19589324840920963,0.39178649681841926
614,elâzığ,turkey,38.68,39.23,2774.0,TR,turkish hiphop,7,0.055966879279152976,0.3917681549540708
376,caseros,argentina,-31.4,-64.1823,2495.0,AR,argentine hiphop,3,0.12941713238572897,0.38825139715718693
1815,santa ana,el salvador,13.9946,-89.5598,1670.0,SV,latin hiphop,1,0.386095817004332,0.386095817004332
1063,kristiansund,norway,58.1666,8.0,2276.0,NO,norwegian hiphop,2,0.19289871989214272,0.38579743978428543
492,covilha,portugal,40.2833,-7.5,2848.0,PT,hiphop tuga,10,0.038482372232144964,0.3848237223214496
681,frederikssund,denmark,55.709,9.535,2849.0,DK,danish hiphop,10,0.03825387740235944,0.38253877402359443
1564,pergamino,argentina,-33.8996,-60.57,2503.0,AR,argentine hiphop,3,0.12718180501845683,0.3815454150553705
782,gurgaon,india,28.45,77.02,2285.0,IN,desi hiphop,2,0.19021024938211337,0.38042049876422673
1501,osimo,italy,43.78,11.25,2850.0,IT,italian hiphop,10,0.03802560981838087,0.38025609818380873
1997,taman sri ampang,malaysia,3.0667,101.55,2744.0,MY,malaysian hiphop,6,0.06334406128151547,0.3800643676890928
1397,nevşehir,turkey,38.624,34.724000000000004,2782.0,TR,turkish hiphop,7,0.05402589194285004,0.3781812435999503
604,eksjoe,sweden,55.5833,13.0333,2833.0,SE,swedish hiphop,9,0.04193647023636757,0.37742823212730814
483,cornellà de llobregat,spain,42.8829,-8.5411,2295.0,ES,spanish hiphop,2,0.18723047312053948,0.37446094624107895
330,cadiz,spain,36.535,-6.225,1706.0,ES,spanish hiphop,1,0.3740410911484075,0.3740410911484075
729,gjøvik,norway,60.8,10.7,2301.0,NO,norwegian hiphop,2,0.18544638593841006,0.3708927718768201
1699,riihimäki,finland,66.5,25.7159,2815.0,FI,finnish hiphop,8,0.04614467881880515,0.3691574305504412
454,coimbatore,india,11.0,76.95,1726.0,IN,desi hiphop,1,0.3673717651001645,0.3673717651001645
953,jalalpur,india,31.3349,75.569,2310.0,IN,desi hiphop,2,0.1827756160841793,0.3655512321683586
518,dar es salaam,united republic of tanzania,-6.8,39.2683,2755.0,TZ,nigerian hiphop,6,0.06062149075133257,0.3637289445079954
653,farum,denmark,55.709,9.535,2858.0,DK,danish hiphop,10,0.03620776077462642,0.3620776077462642
1262,maria fe,philippines,8.0034,124.2839,2708.0,PH,pinoy hiphop,5,0.0723888237900851,0.3619441189504255
1993,talavera de la reina,spain,42.4704,-2.43,2322.0,ES,spanish hiphop,2,0.1792246941630995,0.358449388326199
2141,varginha,brazil,-12.97,-38.48,1757.0,BR,brazilian hiphop,1,0.35707415953139626,0.35707415953139626
2035,thrissur,india,31.3349,75.569,2325.0,IN,desi hiphop,2,0.17833878382865284,0.3566775676573057
485,coronel,chile,-37.03,-73.16,2326.0,CL,latin hiphop,2,0.17804364312301582,0.35608728624603164
1126,legnica,poland,53.8337,22.35,2861.0,PL,polish hiphop,10,0.03552993048558831,0.35529930485588307
1938,steinkjer,norway,64.0171,11.5,2328.0,NO,norwegian hiphop,2,0.1774536063599652,0.3549072127199304
1586,pinagbuhatan,philippines,14.6042,120.9822,2714.0,PH,pinoy hiphop,5,0.07086753480115839,0.3543376740057919
514,dagupan,philippines,16.0479,120.3408,2537.0,PH,pinoy hiphop,3,0.11775545392582754,0.3532663617774826
1587,pingtung city,taiwan,22.6817,120.4817,2348.0,TW,chinese hiphop,2,0.17157133373821143,0.34314266747642286
2140,varde,denmark,55.709,9.535,2867.0,DK,danish hiphop,10,0.03418074312170107,0.34180743121701074
1252,manizales,colombia,5.06,-75.52,1814.0,CO,latin hiphop,1,0.33826912317641883,0.33826912317641883
1700,rijsenhout,netherlands,52.35,4.9166,2870.0,NL,dutch hiphop,10,0.0335094422233006,0.335094422233006
2283,zamora,spain,19.9804,-102.28,2365.0,ES,spanish hiphop,2,0.16659765289614337,0.33319530579228673
956,jar,norway,64.868,11.2053,2668.0,NO,norwegian hiphop,4,0.082663964196264,0.330655856785056
421,chiang rai,thailand,19.9119,99.8265,2811.0,TH,thai hiphop,7,0.04708880550773582,0.3296216385541508
1962,surat thani,thailand,9.1501,99.3401,2812.0,TH,thai hiphop,7,0.04685247539365726,0.3279673277556008
73,angono,philippines,14.6042,120.9822,2737.0,PH,pinoy hiphop,5,0.06508687162354607,0.32543435811773036
1231,maipu,argentina,-31.4,-64.1823,2571.0,AR,argentine hiphop,3,0.10845330941098463,0.3253599282329539
1425,noida,india,12.9204,79.15,1854.0,IN,desi hiphop,1,0.32517534401038334,0.32517534401038334
864,hojbjerg,denmark,55.709,9.535,2876.0,DK,danish hiphop,10,0.03217357278197668,0.32173572781976684
625,erechim,brazil,-27.63,-52.27,1865.0,BR,brazilian hiphop,1,0.32158976120326144,0.32158976120326144
2182,villa maría,argentina,-32.41,-63.26,2576.0,AR,argentine hiphop,3,0.10709623486295111,0.32128870458885334
2041,timbo,brazil,-12.97,-38.48,1873.0,BR,brazilian hiphop,1,0.31898623907954804,0.31898623907954804
944,ituiutaba,brazil,-18.97,-49.46,1885.0,BR,brazilian hiphop,1,0.3150875934643694,0.3150875934643694
1841,sarajevo,bosnia and herzegovina,43.85,18.383,2865.0,BA,balkan hiphop,9,0.03462950365661687,0.31166553290955185
1825,santa marta,colombia,11.2472,-74.2017,2404.0,CO,colombian hiphop,2,0.155281320062437,0.310562640124874
423,chiclana de la frontera,spain,42.4704,-2.43,2405.0,ES,spanish hiphop,2,0.1549929164597554,0.3099858329195108
547,dhaka,bangladesh,23.7231,90.4086,1901.0,BD,desi hiphop,1,0.3099018916617746,0.3099018916617746
1483,olivos,argentina,-31.4,-64.1823,2410.0,AR,argentine hiphop,2,0.15355224187677155,0.3071044837535431
825,hedensted,denmark,55.709,9.535,2883.0,DK,danish hiphop,10,0.030626682629525524,0.30626682629525526
1907,soro,denmark,55.433,11.5667,2885.0,DK,danish hiphop,10,0.030187067498583655,0.30187067498583653
1504,osmaniye,turkey,37.0742,36.2478,2828.0,TR,turkish hiphop,7,0.043098659464196595,0.30169061624937615
1901,solrod,denmark,55.709,9.535,2886.0,DK,danish hiphop,10,0.029967658461076328,0.2996765846107633
2018,telde,spain,39.867,-4.0167,2425.0,ES,latin hiphop,2,0.14924377086354432,0.29848754172708863
1704,ringkøbing,denmark,55.709,9.535,2887.0,DK,danish hiphop,10,0.029748516833969067,0.2974851683396907
2297,ávila,spain,42.85,-2.67,2427.0,ES,spanish hiphop,2,0.14867085833089314,0.29734171666178627
188,bento gonçalves,brazil,-29.1695,-51.52,1940.0,BR,brazilian hiphop,1,0.29732249415984074,0.29732249415984074
1971,syracuse,italy,37.0704,15.29,2854.0,IT,italian hiphop,8,0.03711483023517197,0.29691864188137573
2101,udon thani,thailand,17.4048,102.7893,2831.0,TH,thai hiphop,7,0.042400710163643815,0.2968049711455067
975,junín,argentina,-34.5846,-60.9589,2607.0,AR,argentine hiphop,3,0.09874717141917684,0.29624151425753054
261,brabrand,denmark,55.709,9.535,2890.0,DK,danish hiphop,10,0.029092709604679294,0.29092709604679295
2111,ushuaia,argentina,-54.79,-68.31,2614.0,AR,argentine hiphop,3,0.09687773576980759,0.29063320730942277
435,cipolletti,argentina,-31.4,-64.1823,2616.0,AR,argentine hiphop,3,0.09634470874979509,0.2890341262493853
2272,włocławek,poland,53.8337,22.35,2943.0,PL,"polish hiphop, polish underground hiphop",16,0.01795149928036345,0.2872239884858152
2153,vendelso,sweden,55.5833,13.0333,2879.0,SE,swedish hiphop,9,0.031509065663401226,0.28358159097061103
2053,torre del greco,italy,9.3354,-82.2475,2894.0,IT,italian hiphop,10,0.02822212498208852,0.2822212498208852
1531,palokka,finland,66.5,25.7159,2863.0,FI,finnish hiphop,8,0.0350792355513508,0.2806338844108064
606,el puerto de santa maría,spain,28.47,-16.25,1993.0,ES,spanish hiphop,1,0.28036911938229964,0.28036911938229964
1508,ostrów wielkopolski,poland,52.4058,16.8999,2895.0,PL,polish hiphop,10,0.028005171113920552,0.2800517111392055
727,gistrup,denmark,55.709,9.535,2896.0,DK,danish hiphop,10,0.02778849700744412,0.2778849700744412
1039,kochi,india,10.015,76.2239,2462.0,IN,desi hiphop,2,0.13870527702759358,0.27741055405518716
1422,niğde,turkey,37.976,34.694,2866.0,TR,turkish hiphop,8,0.03440500144283316,0.27524001154266525
1642,póvoa de varzim,portugal,41.15,-8.62,2898.0,PT,hiphop tuga,10,0.02735599390618005,0.2735599390618005
1934,starachowice,poland,53.8337,22.35,2899.0,PL,polish hiphop,10,0.027140167867704082,0.2714016786770408
1205,lujan de cuyo,argentina,-34.5796,-59.11,2730.0,AR,argentine hiphop,4,0.06683749533060308,0.26734998132241233
1562,penafiel,portugal,41.15,-8.62,2901.0,PT,hiphop tuga,10,0.026709374338213642,0.26709374338213643
1795,san lorenzo,argentina,-28.12,-58.77,2646.0,AR,argentine hiphop,3,0.08840927535889699,0.265227826076691
1287,mem martins,portugal,40.1014,-80.7253,2902.0,PT,hiphop tuga,10,0.026494409910795016,0.26494409910795014
576,duezce,turkey,40.8389,31.1639,2852.0,TR,turkish hiphop,7,0.03756976003020419,0.2629883202114293
1788,san giuseppe vesuviano,italy,43.317,11.35,2905.0,IT,italian hiphop,10,0.025851264752804054,0.25851264752804054
217,bilecik,turkey,40.15,29.983,2881.0,TR,turkish hiphop,8,0.031067352015599663,0.2485388161247973
957,jaworzno,poland,53.8337,22.35,2910.0,PL,polish hiphop,10,0.02478528034767034,0.2478528034767034
690,fuengirola,spain,38.0833,-3.6334,2099.0,ES,spanish hiphop,1,0.24697717180503614,0.24697717180503614
2207,vordingborg,denmark,55.709,9.535,2912.0,DK,danish hiphop,10,0.0243609991411964,0.243609991411964
429,chivilcoy,argentina,-34.9,-60.04,2678.0,AR,argentine hiphop,3,0.08007403631061633,0.24022210893184898
1004,kastamonu,turkey,41.389,33.783,2869.0,TR,turkish hiphop,7,0.033732962430427525,0.23613073701299267
1306,middelfart,denmark,55.709,9.535,2916.0,DK,danish hiphop,10,0.023516135331711818,0.23516135331711818
1922,srinagar,india,34.1,74.815,2545.0,IN,desi hiphop,2,0.11555529391399465,0.2311105878279893
605,el khroub,algeria,33.3704,6.86,2906.0,DZ,french hiphop,9,0.025637471069458673,0.23073723962512807
1055,kozhikode,india,11.2504,75.77,2548.0,IN,desi hiphop,2,0.11473202354291177,0.22946404708582355
374,casalnuovo di napoli,italy,38.115,15.6414,2920.0,IT,italian hiphop,10,0.022676301128962524,0.22676301128962523
1876,silang,philippines,14.6042,120.9822,2820.0,PH,pinoy hiphop,5,0.04496903789448272,0.2248451894724136
1905,sopot,poland,53.8337,22.35,2921.0,PL,polish hiphop,10,0.022467142772825337,0.22467142772825338
2086,tunja,colombia,5.5504,-73.37,2181.0,CO,colombian hiphop,1,0.22164805493841944,0.22164805493841944
676,frattamaggiore,italy,43.78,11.25,2923.0,IT,italian hiphop,10,0.02204980016876394,0.22049800168763942
1332,mollet del vallès,spain,35.4483,-97.4408,2185.0,ES,spanish hiphop,1,0.22042432611894408,0.22042432611894408
35,alangilan,philippines,14.6042,120.9822,2824.0,PH,pinoy hiphop,5,0.04403219340113271,0.22016096700566354
1036,klang,malaysia,2.0383,103.3179,2191.0,MY,malaysian hiphop,1,0.21859085530053435,0.21859085530053435
1635,pulilan,philippines,14.6042,120.9822,2827.0,PH,pinoy hiphop,5,0.043331730004748076,0.21665865002374038
1150,lillestrøm,norway,64.868,11.2053,2715.0,NO,norwegian hiphop,3,0.07061451184933273,0.2118435355479982
1428,nokia,finland,66.5,25.7159,2904.0,FI,finnish hiphop,8,0.02606535352955977,0.20852282823647816
297,brzeznica bychawska,poland,53.8337,22.35,2930.0,PL,polish hiphop,10,0.020599547855630226,0.20599547855630226
1141,levanger,norway,61.1833,6.85,2236.0,NO,norwegian hiphop,1,0.20492242126550614,0.20492242126550614
1525,pagani,italy,43.78,11.25,2931.0,IT,italian hiphop,10,0.020393724422883064,0.20393724422883064
995,karachi,pakistan,24.87,66.99,2246.0,PK,desi hiphop,1,0.20190517540059896,0.20190517540059896
1011,kaunismaeki,finland,66.5,25.7159,2922.0,FI,finnish hiphop,9,0.02225830844488053,0.20032477600392476
762,grenå,denmark,55.709,9.535,2933.0,DK,danish hiphop,10,0.019983116803345222,0.19983116803345222
851,herzliya,israel,31.7784,35.2066,2842.0,IL,israeli hiphop,5,0.03985806350144993,0.19929031750724965
910,ijui,brazil,-28.3895,-53.9199,2255.0,BR,brazilian hiphop,1,0.19919606143563864,0.19919606143563864
2008,tarnów,poland,53.8337,22.35,2934.0,PL,polish hiphop,10,0.019778337335262585,0.19778337335262586
1951,struer municipality,denmark,55.709,9.535,2935.0,DK,danish hiphop,10,0.019573910634963342,0.19573910634963343
59,amasya,turkey,40.6537,35.833,2874.0,TR,turkish hiphop,6,0.032617854728605476,0.19570712837163284
1781,samut sakhon,thailand,13.536,100.274,2900.0,TH,thai hiphop,7,0.02692462750417964,0.18847239252925746
697,galten,denmark,55.709,9.535,2940.0,DK,danish hiphop,10,0.01855715584325128,0.1855715584325128
1158,linares,chile,-35.84,-71.59,2304.0,CL,latin hiphop,1,0.18455541223490218,0.18455541223490218
54,alta,norway,69.9666,23.2417,2307.0,NO,norwegian hiphop,1,0.18366515484586513,0.18366515484586513
1486,olstykke,denmark,55.709,9.535,2942.0,DK,danish hiphop,10,0.018153012193395216,0.18153012193395215
303,bulacan,philippines,14.8443,120.8104,2821.0,PH,pinoy hiphop,4,0.04473451895487029,0.17893807581948115
770,gualeguaychú,argentina,-33.02,-58.52,2644.0,AR,argentine hiphop,2,0.08893473863420637,0.17786947726841273
2055,torres vedras,portugal,41.15,-8.62,2944.0,PT,hiphop tuga,10,0.01775036268010885,0.1775036268010885
1888,skjetten,norway,64.868,11.2053,2763.0,NO,norwegian hiphop,3,0.05865411263951511,0.17596233791854532
1135,lemvig,denmark,55.709,9.535,2945.0,DK,danish hiphop,10,0.0175496052301339,0.17549605230133902
19,adya,philippines,14.6042,120.9822,2826.0,PH,pinoy hiphop,4,0.04356500967156988,0.1742600386862795
2032,thiruvananthapuram,india,8.5,76.95,2651.0,IN,desi hiphop,2,0.08709789672325194,0.17419579344650388
959,jelenia góra,poland,51.9504,15.5,2946.0,PL,polish hiphop,10,0.01734922981653996,0.17349229816539963
1906,soreide,norway,64.868,11.2053,2769.0,NO,norwegian hiphop,3,0.057185744120519605,0.17155723236155881
33,aksaray,turkey,38.3725,34.0254,2926.0,TR,turkish hiphop,8,0.021426252321476526,0.1714100185718122
1885,ski,norway,64.868,11.2053,2350.0,NO,norwegian hiphop,1,0.1709849323165625,0.1709849323165625
250,borkop,denmark,55.709,9.535,2950.0,DK,danish hiphop,10,0.016551608023535048,0.16551608023535047
613,elverum,norway,64.868,11.2053,2789.0,NO,norwegian hiphop,3,0.052336997190942466,0.15701099157282739
1461,nykobing mors,denmark,55.709,9.535,2956.0,DK,danish hiphop,10,0.015367160142050204,0.15367160142050204
728,give,denmark,55.709,9.535,2957.0,DK,danish hiphop,10,0.015171192922919543,0.15171192922919544
857,hinnerup,denmark,55.709,9.535,2960.0,DK,danish hiphop,10,0.01458583190161663,0.1458583190161663
65,amora,portugal,41.15,-8.62,2962.0,PT,hiphop tuga,10,0.014197745903749323,0.14197745903749323
298,brønderslev,denmark,55.709,9.535,2964.0,DK,danish hiphop,10,0.013811420066141177,0.13811420066141178
1087,lahore,pakistan,31.56,74.35,2473.0,PK,desi hiphop,1,0.1355973395220727,0.1355973395220727
766,grindsted,denmark,55.709,9.535,2967.0,DK,danish hiphop,10,0.013235303470610535,0.13235303470610535
1183,lorca,spain,37.6886,-1.6985,2517.0,ES,spanish hiphop,1,0.12328573924260264,0.12328573924260264
608,elblag,poland,54.19,19.4027,2972.0,PL,polish hiphop,10,0.01228439340028539,0.1228439340028539
2117,vadodara,india,22.31,73.18,2771.0,IN,desi hiphop,2,0.05669767324487054,0.11339534648974108
1751,rønne,denmark,55.709,9.535,2978.0,DK,danish hiphop,10,0.011159357440502667,0.11159357440502668
529,dehradun,india,31.3349,75.569,2804.0,IN,desi hiphop,2,0.04874861947489671,0.09749723894979342
2193,visakhapatnam,india,31.3349,75.569,2805.0,IN,desi hiphop,2,0.048510918102007854,0.09702183620401571
